1610928000.0,0.51969000,0.53550000,0.51811000,0.53550000,2103851.30000000,1610928899999,1111567.12828300,3473,1151116.40000000,608240.50289100,0
1610928900.0,0.53512000,0.53937000,0.52440000,0.52646000,2057262.40000000,1610929799999,1096496.30446100,2487,1074095.20000000,572381.01247300,0
1610929800.0,0.52683000,0.53525000,0.52636000,0.52736000,1999991.40000000,1610930699999,1059289.32118500,3200,1302364.50000000,689927.39106700,0
1610930700.0,0.52738000,0.52929000,0.51607000,0.52252000,2541182.00000000,1610931599999,1326611.37385600,3711,1256076.10000000,656286.28667500,0
1610931600.0,0.52283000,0.52851000,0.51070000,0.51249000,2572139.40000000,1610932499999,1333452.65447400,4252,1217998.90000000,631913.18795700,0
1610932500.0,0.51296000,0.52138000,0.51100000,0.51543000,2057858.20000000,1610933399999,1061158.74239400,3026,1045618.50000000,538978.31481300,0
1610933400.0,0.51607000,0.52824000,0.51500000,0.52415000,1648707.50000000,1610934299999,859420.21890400,2306,876889.40000000,457512.05662300,0
1610934300.0,0.52467000,0.53738000,0.52408000,0.52693000,2517129.80000000,1610935199999,1339126.78936600,3272,1340251.40000000,712988.86373900,0
1610935200.0,0.52698000,0.55149000,0.52698000,0.55041000,4495207.80000000,1610936099999,2443892.39440000,5206,2652951.60000000,1443595.46821300,0
1610936100.0,0.55056000,0.55555000,0.53824000,0.54814000,3126942.50000000,1610936999999,1714208.29103700,4973,1580530.40000000,866459.16418500,0
1610937000.0,0.54814000,0.54900000,0.53484000,0.53941000,1578741.00000000,1610937899999,853522.19396100,2762,659889.40000000,356783.34741100,0
1610937900.0,0.53931000,0.54099000,0.52250000,0.52566000,2160207.80000000,1610938799999,1147820.25027000,3029,898403.10000000,476994.63864700,0
1610938800.0,0.52524000,0.53925000,0.52460000,0.53901000,1488855.30000000,1610939699999,794029.48713400,1984,827585.20000000,441387.13110100,0
1610939700.0,0.53891000,0.54552000,0.52316000,0.52449000,2773727.70000000,1610940599999,1493020.57333500,3238,840336.10000000,451469.12525100,0
1610940600.0,0.52352000,0.53256000,0.51569000,0.52765000,2276552.10000000,1610941499999,1189701.26260600,3192,1097953.30000000,573809.64580800,0
1610941500.0,0.52731000,0.53298000,0.51568000,0.52590000,2360345.70000000,1610942399999,1239386.18942200,2499,1130695.10000000,594310.01877400,0
1610942400.0,0.52609000,0.53611000,0.51800000,0.53611000,1850912.40000000,1610943299999,979304.34476000,2061,1112272.30000000,588756.64415400,0
1610943300.0,0.53601000,0.54700000,0.53281000,0.54534000,3112934.20000000,1610944199999,1681810.68841100,4037,1619143.50000000,876172.31015500,0
1610944200.0,0.54534000,0.54700000,0.53500000,0.54659000,1033885.70000000,1610945099999,559573.81625600,1938,596195.40000000,322717.81791500,0
1610945100.0,0.54650000,0.55181000,0.54200000,0.54307000,1667395.40000000,1610945999999,910949.99999600,2295,794324.20000000,434289.83571500,0
1610946000.0,0.54309000,0.55000000,0.53307000,0.54185000,1699832.00000000,1610946899999,919251.73294600,3082,943154.80000000,510469.44060400,0
1610946900.0,0.54176000,0.54209000,0.52923000,0.53294000,1635936.40000000,1610947799999,873699.04768700,2086,638203.30000000,341096.95760200,0
1610947800.0,0.53294000,0.54858000,0.52964000,0.54786000,1361051.30000000,1610948699999,734328.28028200,2253,746147.00000000,402913.91730900,0
1610948700.0,0.54786000,0.56054000,0.54626000,0.55207000,3677968.20000000,1610949599999,2035163.25295200,4283,2262639.70000000,1252015.95739100,0
1610949600.0,0.55207000,0.55432000,0.54444000,0.55356000,2136641.60000000,1610950499999,1176159.29738000,1977,1258497.20000000,693751.26050100,0
1610950500.0,0.55408000,0.57050000,0.55080000,0.57050000,4729089.20000000,1610951399999,2655123.18642300,6418,2854278.20000000,1604264.26344900,0
1610951400.0,0.57050000,0.58621000,0.56701000,0.57800000,6811997.40000000,1610952299999,3934598.32071100,7841,3679555.50000000,2126078.66473200,0
1610952300.0,0.57817000,0.60502000,0.57703000,0.59902000,10124895.80000000,1610953199999,6001091.28567400,9693,5381248.00000000,3188716.40956900,0
1610953200.0,0.59902000,0.62116000,0.57864000,0.59028000,22527549.00000000,1610954099999,13531632.47257800,16940,12183476.40000000,7322745.65459800,0
1610954100.0,0.59126000,0.59799000,0.57048000,0.57854000,8224947.80000000,1610954999999,4796959.44750900,6973,3432018.50000000,2001343.65687400,0
1610955000.0,0.57873000,0.59249000,0.57814000,0.58557000,3731197.40000000,1610955899999,2182996.95983300,3829,1797398.90000000,1051089.60740900,0
1610955900.0,0.58559000,0.59770000,0.58221000,0.59359000,2614051.50000000,1610956799999,1545020.13280400,3411,1316057.70000000,777839.51740900,0
1610956800.0,0.59403000,0.59474000,0.58600000,0.58720000,2780066.30000000,1610957699999,1642623.93609300,3345,1114389.80000000,658561.97625800,0
1610957700.0,0.58658000,0.61305000,0.58509000,0.60409000,4413019.40000000,1610958599999,2653658.08896700,5502,2713468.20000000,1631020.37112000,0
1610958600.0,0.60398000,0.61400000,0.59118000,0.59953000,4850370.60000000,1610959499999,2920382.51171500,6544,2227556.60000000,1342245.50795700,0
1610959500.0,0.59932000,0.59953000,0.58540000,0.58929000,2361949.00000000,1610960399999,1396946.04062400,3611,1024101.50000000,605863.35954700,0
1610960400.0,0.58929000,0.60216000,0.58855000,0.59816000,1932957.80000000,1610961299999,1152522.54861200,2900,1035838.30000000,617716.75220400,0
1610961300.0,0.59833000,0.62385000,0.59661000,0.61403000,8158421.80000000,1610962199999,5021221.71994100,8171,4304247.10000000,2648078.57753800,0
1610962200.0,0.61403000,0.63626000,0.61351000,0.63550000,6417330.50000000,1610963099999,4009463.51756800,7864,3576917.40000000,2237687.20486900,0
1610963100.0,0.63563000,0.65200000,0.62800000,0.64496000,11184494.00000000,1610963999999,7190415.20502200,12427,5703599.30000000,3668754.63627900,0
1610964000.0,0.64379000,0.64642000,0.62600000,0.62819000,6196159.70000000,1610964899999,3928341.31733600,6486,2651359.20000000,1680499.60263600,0
1610964900.0,0.62813000,0.63600000,0.61918000,0.63200000,6175961.30000000,1610965799999,3868347.90005400,6526,3183633.60000000,1995717.55056400,0
1610965800.0,0.63261000,0.66930000,0.63050000,0.66296000,7046665.90000000,1610966699999,4589415.90720000,9461,3950826.20000000,2573531.13927700,0
1610966700.0,0.66296000,0.66336000,0.63221000,0.64664000,6504712.80000000,1610967599999,4193056.97330800,8654,3020145.70000000,1947168.82809900,0
1610967600.0,0.64665000,0.64810000,0.62311000,0.64500000,5887417.80000000,1610968499999,3738149.92985500,7378,2850744.20000000,1812941.79086800,0
1610968500.0,0.64500000,0.65220000,0.63202000,0.64979000,4077740.60000000,1610969399999,2622737.68235100,5808,2089277.30000000,1345164.89238000,0
1610969400.0,0.64891000,0.65500000,0.64065000,0.64544000,4159473.70000000,1610970299999,2694229.13321600,5649,1810784.60000000,1173969.32553800,0
1610970300.0,0.64544000,0.64841000,0.62876000,0.63496000,3569962.40000000,1610971199999,2279494.09551500,5863,1405047.10000000,897783.18800200,0
1610971200.0,0.63447000,0.64062000,0.61913000,0.62011000,4120239.80000000,1610972099999,2586622.92163000,5657,1735333.40000000,1089901.65121400,0
1610972100.0,0.62010000,0.62044000,0.59766000,0.60359000,9393100.20000000,1610972999999,5726697.57484000,10383,4417882.30000000,2692206.43279700,0
1610973000.0,0.60218000,0.61990000,0.60193000,0.61273000,4582654.80000000,1610973899999,2806405.64327600,5466,2931478.70000000,1796651.45679800,0
1610973900.0,0.61273000,0.61273000,0.58632000,0.58886000,5279205.00000000,1610974799999,3152513.12302800,6479,1899128.10000000,1133726.57315700,0
1610974800.0,0.58885000,0.60143000,0.58160000,0.58828000,6011784.80000000,1610975699999,3551420.26658600,7658,2800733.10000000,1655021.45475800,0
1610975700.0,0.58853000,0.60347000,0.58737000,0.60133000,4439971.40000000,1610976599999,2644192.74861200,5187,2588911.80000000,1541138.76519100,0
1610976600.0,0.60110000,0.63070000,0.59808000,0.62620000,8105008.60000000,1610977499999,5013118.54635100,11019,4181470.00000000,2583200.93944700,0
1610977500.0,0.62599000,0.63200000,0.61400000,0.62222000,4485058.60000000,1610978399999,2797047.36546000,6745,2095091.50000000,1307147.19414400,0
1610978400.0,0.62265000,0.63665000,0.62051000,0.63321000,3403386.30000000,1610979299999,2141417.77292300,5283,1810929.10000000,1139778.56493900,0
1610979300.0,0.63324000,0.64498000,0.63100000,0.64493000,2764637.40000000,1610980199999,1762161.50904200,4861,1492568.80000000,951264.63772800,0
1610980200.0,0.64456000,0.64600000,0.61479000,0.62803000,5007477.80000000,1610981099999,3150746.50499900,7723,2258527.00000000,1420095.37312700,0
1610981100.0,0.62818000,0.63434000,0.61657000,0.63094000,2512789.30000000,1610981999999,1576799.69480600,4341,1307083.10000000,820334.03291000,0
1610982000.0,0.63091000,0.63168000,0.61850000,0.62755000,1687758.20000000,1610982899999,1053314.90618000,2636,902298.60000000,563387.88096300,0
1610982900.0,0.62683000,0.63350000,0.62181000,0.62810000,1708596.70000000,1610983799999,1074229.23442000,2387,851324.50000000,535388.20201500,0
1610983800.0,0.62791000,0.63152000,0.62387000,0.62910000,964487.00000000,1610984699999,605225.43890600,1420,426751.10000000,267809.77440600,0
1610984700.0,0.62841000,0.64825000,0.62662000,0.64714000,2975970.20000000,1610985599999,1901995.60992700,5102,1905114.60000000,1217435.93666900,0
1610985600.0,0.64600000,0.64910000,0.62689000,0.63309000,3737172.60000000,1610986499999,2377884.12819300,4953,1805131.30000000,1149731.62668000,0
1610986500.0,0.63309000,0.63360000,0.62000000,0.62801000,2288207.80000000,1610987399999,1431345.72915100,3800,905799.50000000,567198.01315300,0
1610987400.0,0.62857000,0.63500000,0.62630000,0.62631000,1167917.40000000,1610988299999,737879.75575500,1659,491012.00000000,310403.28067500,0
1610988300.0,0.62707000,0.62898000,0.61000000,0.61351000,2347522.70000000,1610989199999,1451880.94678400,3290,862308.10000000,533195.51198900,0
1610989200.0,0.61342000,0.62300000,0.60343000,0.60750000,2297180.50000000,1610990099999,1405654.23287300,4046,1070545.50000000,655598.71809100,0
1610990100.0,0.60818000,0.61099000,0.59433000,0.60056000,3239787.20000000,1610990999999,1947187.31216500,4659,1323470.40000000,795307.86855300,0
1610991000.0,0.59976000,0.61900000,0.59976000,0.61248000,2980006.30000000,1610991899999,1823801.18100300,3586,1766962.40000000,1081619.33505600,0
1610991900.0,0.61248000,0.61765000,0.60522000,0.60700000,1328588.20000000,1610992799999,813025.20859900,2216,607079.50000000,371575.70866100,0
1610992800.0,0.60738000,0.61534000,0.60663000,0.61242000,930215.10000000,1610993699999,568460.80988200,2133,526835.60000000,321937.27415200,0
1610993700.0,0.61252000,0.62500000,0.61197000,0.62423000,1216863.90000000,1610994599999,756971.44636800,2047,746263.30000000,464243.26874400,0
1610994600.0,0.62334000,0.62500000,0.62000000,0.62237000,1144295.80000000,1610995499999,712120.91707200,1465,596295.90000000,371198.05218500,0
1610995500.0,0.62158000,0.62310000,0.61032000,0.61703000,999721.90000000,1610996399999,616319.95906200,1641,510287.50000000,314515.48409500,0
1610996400.0,0.61703000,0.62360000,0.61577000,0.62050000,796756.40000000,1610997299999,494042.22869000,1453,408387.20000000,253372.01414700,0
1610997300.0,0.62147000,0.62163000,0.61083000,0.61309000,801999.60000000,1610998199999,494690.91308700,1472,389548.20000000,240494.78383100,0
1610998200.0,0.61327000,0.61762000,0.61000000,0.61167000,731385.50000000,1610999099999,448482.84145400,1235,469031.60000000,287814.83197700,0
1610999100.0,0.61134000,0.61699000,0.60826000,0.61319000,1062840.10000000,1610999999999,650225.97929300,1314,552435.90000000,338162.60754800,0
1611000000.0,0.61320000,0.61634000,0.59537000,0.60002000,1906812.80000000,1611000899999,1151424.45932500,2402,853269.80000000,514689.96477000,0
1611000900.0,0.60001000,0.60001000,0.59041000,0.59340000,2071311.80000000,1611001799999,1231659.65393800,2746,853538.40000000,507651.05823200,0
1611001800.0,0.59340000,0.61048000,0.59223000,0.61000000,2145267.80000000,1611002699999,1294771.17007800,2567,1245160.90000000,751354.70588300,0
1611002700.0,0.60996000,0.61054000,0.60394000,0.60565000,733779.40000000,1611003599999,445738.73699700,996,276644.10000000,168003.52371500,0
1611003600.0,0.60502000,0.61053000,0.60502000,0.61046000,598863.60000000,1611004499999,364341.51035400,883,333471.10000000,202947.28492800,0
1611004500.0,0.61046000,0.62588000,0.60965000,0.61721000,3015135.70000000,1611005399999,1866017.07324100,3295,1746012.40000000,1079959.40883000,0
1611005400.0,0.61763000,0.62115000,0.61031000,0.62115000,1210568.80000000,1611006299999,745970.47960100,1701,688252.10000000,424587.90820000,0
1611006300.0,0.62115000,0.63600000,0.61555000,0.63453000,1986536.60000000,1611007199999,1242740.85071600,2681,1310428.50000000,820609.96631800,0
1611007200.0,0.63450000,0.64200000,0.62897000,0.62899000,3266579.90000000,1611008099999,2080439.49052800,4019,1630520.80000000,1039498.12289300,0
1611008100.0,0.62901000,0.62995000,0.61803000,0.62737000,2191840.90000000,1611008999999,1365773.11281000,2414,1250326.30000000,778505.70425100,0
1611009000.0,0.62800000,0.63407000,0.62087000,0.63005000,1849442.60000000,1611009899999,1162775.91427800,2419,758218.60000000,477434.59294600,0
1611009900.0,0.63004000,0.63004000,0.61512000,0.61731000,1165357.50000000,1611010799999,724758.55646600,1516,409160.80000000,254442.70147900,0
1611010800.0,0.61733000,0.62851000,0.61733000,0.62364000,1344851.50000000,1611011699999,839066.76996100,1741,670954.60000000,418509.55633300,0
1611011700.0,0.62317000,0.63879000,0.62181000,0.63456000,1425677.50000000,1611012599999,902898.26979600,1873,760687.10000000,481669.03386300,0
1611012600.0,0.63455000,0.63719000,0.62483000,0.63061000,1303405.60000000,1611013499999,822476.45705400,1583,620949.50000000,391998.12272700,0
1611013500.0,0.62953000,0.63033000,0.61683000,0.61907000,2225373.60000000,1611014399999,1382149.84019900,2377,1036088.00000000,643337.79663200,0
1611014400.0,0.61907000,0.62555000,0.61595000,0.62139000,2268982.50000000,1611015299999,1410229.49377300,2345,1250173.40000000,776911.37015600,0
1611015300.0,0.62100000,0.63500000,0.62036000,0.62825000,1940689.20000000,1611016199999,1220487.76108300,2257,1090638.30000000,685743.13012600,0
1611016200.0,0.62779000,0.62803000,0.62150000,0.62440000,1123236.10000000,1611017099999,701950.79009000,1869,550545.30000000,344115.94430500,0
1611017100.0,0.62478000,0.64748000,0.62274000,0.64678000,3971419.00000000,1611017999999,2534550.22663500,4725,2020693.90000000,1289227.66327300,0
1611018000.0,0.64700000,0.64749000,0.62480000,0.62599000,3094677.80000000,1611018899999,1962788.82340900,3562,1422396.20000000,901808.00555500,0
1611018900.0,0.62648000,0.63232000,0.62300000,0.62460000,2316882.20000000,1611019799999,1454686.86087100,2794,1234863.00000000,775862.50996800,0
1611019800.0,0.62430000,0.62699000,0.61000000,0.61787000,4107326.30000000,1611020699999,2532321.06795000,5163,1892141.40000000,1166622.29957200,0
1611020700.0,0.61741000,0.62103000,0.59734000,0.60854000,3526537.50000000,1611021599999,2140059.97123800,4218,1774734.10000000,1075933.47497100,0
1611021600.0,0.60855000,0.61599000,0.60107000,0.60180000,1560299.60000000,1611022499999,952780.11724600,2133,689008.50000000,421200.04534600,0
1611022500.0,0.60180000,0.60216000,0.58500000,0.59136000,4446068.70000000,1611023399999,2629047.13297900,4991,1439588.60000000,852320.77391400,0
1611023400.0,0.59150000,0.59846000,0.58770000,0.59354000,2103017.90000000,1611024299999,1246897.91115300,2595,802312.80000000,475971.32372900,0
1611024300.0,0.59402000,0.59402000,0.56372000,0.57049000,6392510.80000000,1611025199999,3679504.50470400,6273,2618466.30000000,1505972.70062400,0
1611025200.0,0.57048000,0.58000000,0.56700000,0.57700000,2933194.80000000,1611026099999,1687656.09532400,3374,1372698.10000000,789679.67047100,0
1611026100.0,0.57700000,0.57756000,0.55697000,0.56402000,4428006.00000000,1611026999999,2498643.63307700,5094,1805027.30000000,1017726.17993500,0
1611027000.0,0.56398000,0.57999000,0.56334000,0.57923000,2459396.80000000,1611027899999,1405778.89644000,3114,1218731.80000000,697670.86003800,0
1611027900.0,0.57923000,0.57935000,0.57232000,0.57460000,1367278.60000000,1611028799999,787805.50531000,2232,497170.20000000,286420.79479200,0
1611028800.0,0.57462000,0.58300000,0.56595000,0.58069000,2621990.90000000,1611029699999,1505399.36623900,3110,1151752.10000000,663360.79655900,0
1611029700.0,0.58069000,0.58711000,0.58011000,0.58694000,2228034.40000000,1611030599999,1302047.97630400,2718,1128037.60000000,659548.92009700,0
1611030600.0,0.58692000,0.58822000,0.57700000,0.58114000,1779606.30000000,1611031499999,1035862.90128600,2318,886153.00000000,516228.55904500,0
1611031500.0,0.58126000,0.58364000,0.55009000,0.55433000,4326451.80000000,1611032399999,2437358.00166400,4546,1894694.30000000,1067322.39318600,0
1611032400.0,0.55438000,0.56188000,0.55009000,0.55790000,3319761.00000000,1611033299999,1845316.03904800,4712,1488965.90000000,828113.84099000,0
1611033300.0,0.55790000,0.56066000,0.55314000,0.55779000,1129130.50000000,1611034199999,628829.20656600,1799,537653.90000000,299554.66445700,0
1611034200.0,0.55727000,0.56608000,0.54000000,0.54045000,3574389.00000000,1611035099999,1968533.63531500,4294,1322473.50000000,729970.49340500,0
1611035100.0,0.54046000,0.54929000,0.53185000,0.53219000,4717768.60000000,1611035999999,2540787.47267400,5424,2024571.00000000,1090501.86053000,0
1611036000.0,0.53219000,0.54299000,0.52711000,0.53700000,4572639.60000000,1611036899999,2445324.15892400,5220,2160211.70000000,1154918.97462500,0
1611036900.0,0.53702000,0.55500000,0.53591000,0.55101000,3671160.30000000,1611037799999,2007270.24577700,3241,2031902.60000000,1111904.08513300,0
1611037800.0,0.55137000,0.55273000,0.52540000,0.53678000,8238266.00000000,1611038699999,4410576.50669700,6584,4558014.70000000,2439124.68228600,0
1611038700.0,0.53671000,0.54547000,0.53632000,0.53881000,1632630.20000000,1611039599999,883275.97169100,1916,849123.90000000,458818.27499100,0
1611039600.0,0.53893000,0.54840000,0.53892000,0.53901000,1719934.00000000,1611040499999,935692.19585200,1942,846614.90000000,460502.87052500,0
1611040500.0,0.53905000,0.55132000,0.53570000,0.55095000,2359634.00000000,1611041399999,1284769.81595700,2364,1501522.30000000,818124.62486300,0
1611041400.0,0.55100000,0.55440000,0.54327000,0.55440000,1977423.40000000,1611042299999,1084530.85962200,2167,1183257.80000000,649091.74179300,0
1611042300.0,0.55400000,0.55649000,0.54500000,0.54551000,2594728.50000000,1611043199999,1430741.44700000,2458,1041598.90000000,574148.04073100,0
1611043200.0,0.54601000,0.55761000,0.54601000,0.55118000,2333948.00000000,1611044099999,1287131.86920100,2884,1401401.10000000,772774.46857100,0
1611044100.0,0.55142000,0.55574000,0.53808000,0.54300000,2837907.10000000,1611044999999,1553742.32768200,3374,1128029.80000000,617879.45265500,0
1611045000.0,0.54278000,0.55298000,0.53945000,0.55063000,3238255.00000000,1611045899999,1767143.93789100,4269,1552477.20000000,848233.87135700,0
1611045900.0,0.55080000,0.55120000,0.54500000,0.54904000,886972.90000000,1611046799999,487039.46327200,1435,426528.90000000,234466.20059100,0
1611046800.0,0.54951000,0.54952000,0.54350000,0.54707000,881702.10000000,1611047699999,481222.59356300,1187,399627.60000000,218110.71920500,0
1611047700.0,0.54707000,0.54709000,0.53721000,0.53950000,1921300.40000000,1611048599999,1040301.69956800,2250,743147.50000000,402643.64978400,0
1611048600.0,0.53957000,0.55200000,0.53885000,0.54769000,1797539.10000000,1611049499999,984218.44608500,2340,957274.90000000,524307.11178400,0
1611049500.0,0.54785000,0.54803000,0.53601000,0.53799000,1370084.60000000,1611050399999,741762.59429300,2029,676494.80000000,366319.39434000,0
1611050400.0,0.53799000,0.54229000,0.53770000,0.54127000,1355113.30000000,1611051299999,731471.11920800,1464,904609.40000000,488330.82843500,0
1611051300.0,0.54127000,0.54400000,0.53497000,0.53650000,1418858.80000000,1611052199999,766186.19159200,1604,764725.20000000,413656.16810000,0
1611052200.0,0.53650000,0.53704000,0.52334000,0.52757000,3142026.80000000,1611053099999,1662070.29146300,3525,1409309.40000000,745553.53968000,0
1611053100.0,0.52683000,0.53687000,0.52613000,0.53286000,2375361.60000000,1611053999999,1265229.55929100,2479,1238219.00000000,659454.77898500,0
1611054000.0,0.53300000,0.54600000,0.53253000,0.54042000,2155645.30000000,1611054899999,1164083.45243000,2519,1126307.20000000,608250.82528400,0
1611054900.0,0.54055000,0.55300000,0.53979000,0.55300000,1777726.30000000,1611055799999,970760.66384100,2050,1125062.90000000,615065.67354800,0
1611055800.0,0.55300000,0.56200000,0.54692000,0.56090000,3321335.30000000,1611056699999,1847447.80057500,3846,1859407.70000000,1034529.36716400,0
1611056700.0,0.56114000,0.56204000,0.55220000,0.55904000,3193971.60000000,1611057599999,1779760.16821800,3348,1524094.50000000,848167.95379800,0
1611057600.0,0.55843000,0.55904000,0.54654000,0.55050000,1850819.70000000,1611058499999,1021773.72733600,1943,723078.30000000,399134.42229500,0
1611058500.0,0.55047000,0.55717000,0.54986000,0.55482000,763985.30000000,1611059399999,423849.29477400,1084,385063.50000000,213554.32167100,0
1611059400.0,0.55482000,0.55631000,0.54127000,0.54128000,1398564.30000000,1611060299999,768260.67728100,1853,512409.50000000,281652.82606700,0
1611060300.0,0.54127000,0.55273000,0.53800000,0.55015000,1629557.70000000,1611061199999,889206.25433100,2429,848782.90000000,463817.60558500,0
1611061200.0,0.54920000,0.55377000,0.54002000,0.54700000,1316328.40000000,1611062099999,719219.79245900,1977,456736.40000000,250327.46549300,0
1611062100.0,0.54700000,0.54774000,0.54175000,0.54355000,780986.10000000,1611062999999,424735.46402800,1236,307866.90000000,167411.20537500,0
1611063000.0,0.54308000,0.54364000,0.53205000,0.54105000,1341244.60000000,1611063899999,722651.54408500,2428,545188.00000000,294004.18361100,0
1611063900.0,0.54127000,0.54892000,0.54050000,0.54500000,1090545.10000000,1611064799999,594674.22134400,1607,558672.10000000,304721.05337400,0
1611064800.0,0.54544000,0.55498000,0.54504000,0.55300000,865042.30000000,1611065699999,476748.48360300,1682,536457.10000000,295692.04742700,0
1611065700.0,0.55300000,0.56800000,0.55200000,0.56632000,1784292.30000000,1611066599999,997239.72906700,2779,1036781.00000000,579967.99745800,0
1611066600.0,0.56639000,0.57888000,0.56220000,0.57846000,4220073.60000000,1611067499999,2413523.89809500,5915,2243648.90000000,1283633.01963800,0
1611067500.0,0.57885000,0.58379000,0.57000000,0.57871000,3021256.90000000,1611068399999,1745050.34498800,4054,1440549.40000000,832321.92776300,0
1611068400.0,0.57920000,0.58643000,0.56613000,0.57655000,2958611.00000000,1611069299999,1709690.31202000,4808,1452264.80000000,840833.86639200,0
1611069300.0,0.57607000,0.57891000,0.56759000,0.57500000,1827633.70000000,1611070199999,1048921.01572900,2900,821139.80000000,471368.13928300,0
1611070200.0,0.57467000,0.59285000,0.57466000,0.58700000,2290742.70000000,1611071099999,1343086.95328500,3662,1272002.20000000,745967.73465800,0
1611071100.0,0.58700000,0.59350000,0.58432000,0.58900000,1480833.40000000,1611071999999,871737.58452900,2374,714449.50000000,420712.24182200,0
1611072000.0,0.58878000,0.59175000,0.56114000,0.56618000,4639424.90000000,1611072899999,2655807.67032400,6340,1783363.40000000,1021973.21113600,0
1611072900.0,0.56616000,0.57000000,0.55611000,0.55865000,2366809.90000000,1611073799999,1329669.65324300,3129,939005.80000000,528117.72440200,0
1611073800.0,0.55775000,0.56705000,0.55554000,0.56092000,1899404.00000000,1611074699999,1067677.11155500,2326,837952.30000000,471271.02157500,0
1611074700.0,0.56114000,0.56400000,0.55200000,0.56078000,1197977.50000000,1611075599999,668829.10982100,1743,373606.50000000,208747.00943500,0
1611075600.0,0.56068000,0.56500000,0.55241000,0.55364000,972818.50000000,1611076499999,544242.37097200,1500,457320.10000000,255961.62464300,0
1611076500.0,0.55328000,0.55994000,0.55326000,0.55464000,528237.10000000,1611077399999,294174.80017600,934,225366.40000000,125570.87529400,0
1611077400.0,0.55436000,0.56092000,0.55381000,0.55599000,418710.30000000,1611078299999,233271.09130300,684,232231.00000000,129377.85289800,0
1611078300.0,0.55599000,0.55868000,0.55313000,0.55473000,503258.20000000,1611079199999,279895.97480600,692,281671.30000000,156628.32441400,0
1611079200.0,0.55450000,0.55530000,0.54200000,0.54418000,1590432.90000000,1611080099999,872955.79339500,2331,603898.60000000,331445.19379400,0
1611080100.0,0.54292000,0.55032000,0.54154000,0.54431000,1134434.50000000,1611080999999,619417.44531500,1767,612794.60000000,334812.54768900,0
1611081000.0,0.54520000,0.55099000,0.54277000,0.54685000,1473528.80000000,1611081899999,806888.00581700,1803,909661.60000000,498327.68281200,0
1611081900.0,0.54685000,0.54727000,0.53017000,0.53152000,3440785.00000000,1611082799999,1844595.89173600,4190,1510180.50000000,809595.65158400,0
1611082800.0,0.53144000,0.54500000,0.53028000,0.54306000,1382572.40000000,1611083699999,744604.54208500,1736,709079.50000000,381857.98363200,0
1611083700.0,0.54231000,0.54800000,0.53590000,0.54068000,1253201.40000000,1611084599999,679042.50139900,1853,487624.10000000,264283.78225600,0
1611084600.0,0.54034000,0.54700000,0.53580000,0.53851000,976947.00000000,1611085499999,528121.44892900,1612,399248.80000000,216133.25822600,0
1611085500.0,0.53815000,0.54604000,0.53280000,0.54484000,1209312.50000000,1611086399999,652216.62758300,1977,575354.90000000,310250.02238500,0
1611086400.0,0.54484000,0.55087000,0.54085000,0.54999000,909564.30000000,1611087299999,497090.32290900,1344,515142.50000000,281783.61937200,0
1611087300.0,0.54974000,0.54990000,0.54377000,0.54736000,476396.30000000,1611088199999,260861.45058900,1047,216709.90000000,118710.89444400,0
1611088200.0,0.54737000,0.55227000,0.54665000,0.55095000,506317.00000000,1611089099999,278404.63334200,968,262237.90000000,144174.73533400,0
1611089100.0,0.55095000,0.55384000,0.54908000,0.55342000,371176.80000000,1611089999999,204801.55758400,618,175606.90000000,96841.82004600,0
1611090000.0,0.55341000,0.55700000,0.54705000,0.55700000,1200279.10000000,1611090899999,663543.60298200,1915,619938.70000000,342851.70747600,0
1611090900.0,0.55689000,0.55871000,0.54809000,0.54998000,754615.30000000,1611091799999,417095.46647000,1106,393843.10000000,217692.49925600,0
1611091800.0,0.55092000,0.55096000,0.54304000,0.54724000,658149.00000000,1611092699999,359850.23265900,820,256088.40000000,139978.15776000,0
1611092700.0,0.54760000,0.55127000,0.54520000,0.54799000,375242.50000000,1611093599999,205659.94493500,591,217968.10000000,119528.16623800,0
1611093600.0,0.54800000,0.54839000,0.54200000,0.54780000,660898.20000000,1611094499999,360125.95724900,929,306403.00000000,167016.35201900,0
1611094500.0,0.54844000,0.54863000,0.54302000,0.54382000,355210.90000000,1611095399999,193803.34801600,677,113837.60000000,62145.37192300,0
1611095400.0,0.54383000,0.54458000,0.53694000,0.53900000,605606.40000000,1611096299999,327061.27350000,1102,281801.00000000,152019.85309100,0
1611096300.0,0.53900000,0.55363000,0.53861000,0.54750000,1580184.60000000,1611097199999,865978.93824200,1934,827644.40000000,453225.83078100,0
1611097200.0,0.54755000,0.54960000,0.54220000,0.54403000,587553.20000000,1611098099999,320472.91253000,856,292423.00000000,159572.40158000,0
1611098100.0,0.54428000,0.54518000,0.54187000,0.54314000,330756.50000000,1611098999999,179662.53087300,453,167899.20000000,91243.12123300,0
1611099000.0,0.54240000,0.54386000,0.53300000,0.53590000,1220221.50000000,1611099899999,655076.97294700,1294,518429.40000000,278418.48480900,0
1611099900.0,0.53590000,0.54250000,0.53400000,0.53828000,1121436.30000000,1611100799999,605191.41519300,1252,582996.50000000,314662.00532700,0
1611100800.0,0.53810000,0.55377000,0.53397000,0.54983000,1395862.20000000,1611101699999,760910.97710000,1890,771400.00000000,421165.69443700,0
1611101700.0,0.55062000,0.56000000,0.54829000,0.55028000,1448944.60000000,1611102599999,801200.88153900,1925,800790.50000000,442971.26164800,0
