1621473300.0,0.00000840,0.00000904,0.00000839,0.00000888,883624545623.00,1621474199999,7689328.12361145,15128,476143884865.00,4144387.69330529,0
1621474200.0,0.00000890,0.00000898,0.00000848,0.00000862,758871419164.00,1621475099999,6596603.69252616,14573,398073796840.00,3459486.63378226,0
1621475100.0,0.00000862,0.00000873,0.00000837,0.00000856,605705002292.00,1621475999999,5176490.99551369,12251,282328720083.00,2415258.82051753,0
1621476000.0,0.00000856,0.00000951,0.00000854,0.00000933,812150504826.00,1621476899999,7428061.98491791,17557,433226328216.00,3959849.15118494,0
1621476900.0,0.00000932,0.00000938,0.00000903,0.00000918,683032036477.00,1621477799999,6283731.11088812,13770,345483225607.00,3178870.17202783,0
1621477800.0,0.00000918,0.00000953,0.00000913,0.00000929,612934375907.00,1621478699999,5705258.74222801,11728,314046818776.00,2924214.57487948,0
1621478700.0,0.00000929,0.00000957,0.00000925,0.00000953,511832513892.00,1621479599999,4825308.92826381,9846,281558423065.00,2655476.50137022,0
1621479600.0,0.00000954,0.00001014,0.00000947,0.00001001,786504452851.00,1621480499999,7751716.66730123,14674,425126945031.00,4193291.76829796,0
1621480500.0,0.00001001,0.00001004,0.00000954,0.00000976,681988339572.00,1621481399999,6627234.24708808,13263,325801551129.00,3164447.65249537,0
1621481400.0,0.00000976,0.00000976,0.00000923,0.00000933,690688763928.00,1621482299999,6489903.91443527,12576,330909974292.00,3108065.51224140,0
1621482300.0,0.00000933,0.00000957,0.00000932,0.00000939,522409201834.00,1621483199999,4925591.39713435,10993,259051773149.00,2443271.06828602,0
1621483200.0,0.00000940,0.00000987,0.00000934,0.00000968,660353894638.00,1621484099999,6419597.05418511,14086,342921269651.00,3336668.59442260,0
1621484100.0,0.00000968,0.00000990,0.00000958,0.00000969,544222292968.00,1621484999999,5313094.63591284,12269,282392089207.00,2756888.24695945,0
1621485000.0,0.00000969,0.00000970,0.00000936,0.00000940,497329971468.00,1621485899999,4708827.49043517,9280,256031560601.00,2423523.97704892,0
1621485900.0,0.00000939,0.00000957,0.00000939,0.00000950,413636772369.00,1621486799999,3921865.95234495,8866,222115280007.00,2105502.41338635,0
1621486800.0,0.00000950,0.00000987,0.00000949,0.00000968,447764648628.00,1621487699999,4358826.99909671,10114,233062366618.00,2267076.62141744,0
1621487700.0,0.00000968,0.00000979,0.00000947,0.00000953,352674930383.00,1621488599999,3394429.97158093,7848,166796755694.00,1607243.84202380,0
1621488600.0,0.00000953,0.00000983,0.00000953,0.00000980,301074148375.00,1621489499999,2924778.92586554,7738,166922655974.00,1621771.10896086,0
1621489500.0,0.00000980,0.00001050,0.00000970,0.00001050,621000810117.00,1621490399999,6233826.61408812,13654,377023741975.00,3785928.52715986,0
1621490400.0,0.00001050,0.00001096,0.00001013,0.00001023,1482855722382.00,1621491299999,15535569.24590918,26194,725290882533.00,7607217.56960919,0
1621491300.0,0.00001023,0.00001041,0.00000997,0.00001011,1093615581270.00,1621492199999,11123965.95051506,18013,604468653142.00,6156096.38074845,0
1621492200.0,0.00001011,0.00001050,0.00001010,0.00001044,608478502510.00,1621493099999,6280962.03215274,13529,315099546504.00,3252409.30592634,0
1621493100.0,0.00001044,0.00001064,0.00001032,0.00001037,462944908950.00,1621493999999,4825821.31540185,11961,225452949686.00,2350263.61968748,0
1621494000.0,0.00001037,0.00001085,0.00001035,0.00001076,605609096961.00,1621494899999,6424442.45071107,13756,343112338440.00,3642477.99716835,0
1621494900.0,0.00001076,0.00001133,0.00001067,0.00001126,953046563098.00,1621495799999,10454342.68895426,20385,540442047085.00,5930033.78317458,0
1621495800.0,0.00001128,0.00001130,0.00001087,0.00001101,1101258446316.00,1621496699999,12199986.78071466,21977,557969465323.00,6182069.71161194,0
1621496700.0,0.00001101,0.00001119,0.00001039,0.00001063,940526608432.00,1621497599999,10069321.49577761,20073,452128683895.00,4836102.76128875,0
1621497600.0,0.00001063,0.00001096,0.00001023,0.00001027,1095113260301.00,1621498499999,11602797.23783985,19662,501981410280.00,5324996.57746109,0
1621498500.0,0.00001027,0.00001061,0.00001026,0.00001043,686670213330.00,1621499399999,7180684.30702961,13544,354307685744.00,3704591.64046070,0
1621499400.0,0.00001043,0.00001045,0.00001003,0.00001015,763413344177.00,1621500299999,7767898.72138478,14078,356002113493.00,3622797.18179103,0
1621500300.0,0.00001014,0.00001024,0.00000983,0.00001022,789337347393.00,1621501199999,7940537.12096691,14989,388667279089.00,3915875.13286051,0
1621501200.0,0.00001022,0.00001023,0.00000998,0.00001006,521191750004.00,1621502099999,5270648.26194909,10626,243439712373.00,2462935.40223523,0
1621502100.0,0.00001006,0.00001013,0.00000969,0.00000980,686544389899.00,1621502999999,6789236.91325985,13859,290880775175.00,2878677.89761446,0
1621503000.0,0.00000980,0.00001004,0.00000953,0.00001003,869611286279.00,1621503899999,8569960.03992797,15640,440483212748.00,4346703.40841423,0
1621503900.0,0.00001002,0.00001038,0.00000997,0.00001017,659989846793.00,1621504799999,6728491.62161261,13924,338059993154.00,3449151.63978998,0
1621504800.0,0.00001017,0.00001025,0.00000998,0.00001025,556821455245.00,1621505699999,5625178.47256420,11435,276221482919.00,2791781.24414399,0
1621505700.0,0.00001025,0.00001030,0.00000986,0.00001010,603529075661.00,1621506599999,6082262.68831812,12228,282397674026.00,2847208.44161507,0
1621506600.0,0.00001011,0.00001014,0.00000998,0.00000999,611091675175.00,1621507499999,6134926.90278570,11517,283779216953.00,2849989.28169158,0
1621507500.0,0.00001000,0.00001070,0.00001000,0.00001051,871049949062.00,1621508399999,8991203.83038544,16498,453182371265.00,4681891.29316820,0
1621508400.0,0.00001052,0.00001056,0.00001016,0.00001018,600715689084.00,1621509299999,6195279.02616538,11858,293365571379.00,3024380.15057916,0
1621509300.0,0.00001017,0.00001024,0.00001001,0.00001006,497443446491.00,1621510199999,5040394.97118815,10025,223895658864.00,2269886.49155551,0
1621510200.0,0.00001007,0.00001040,0.00001005,0.00001033,556991696649.00,1621511099999,5708064.19955870,10496,301688132071.00,3090268.83587775,0
1621511100.0,0.00001032,0.00001038,0.00001021,0.00001029,363664815967.00,1621511999999,3736906.57518674,8607,172087205464.00,1768725.92355040,0
1621512000.0,0.00001029,0.00001040,0.00001012,0.00001021,430967056941.00,1621512899999,4420617.13269440,9669,229179522849.00,2350477.76500343,0
1621512900.0,0.00001021,0.00001084,0.00001020,0.00001084,812406413753.00,1621513799999,8549273.42726515,16510,459781680997.00,4839300.90973223,0
1621513800.0,0.00001084,0.00001110,0.00001061,0.00001091,1065007346558.00,1621514699999,11552517.55905561,21139,567232132103.00,6157957.98047551,0
1621514700.0,0.00001091,0.00001091,0.00001069,0.00001079,860879383550.00,1621515599999,9299060.46411918,18181,392799482163.00,4244732.65344016,0
1621515600.0,0.00001079,0.00001150,0.00001078,0.00001126,1358275020165.00,1621516499999,15200886.43965381,27551,720078945697.00,8056674.29171524,0
1621516500.0,0.00001126,0.00001219,0.00001126,0.00001187,2233015172783.00,1621517399999,26417931.68441741,43899,1163480339787.00,13765936.27087644,0
1621517400.0,0.00001187,0.00001189,0.00001105,0.00001109,1683329977215.00,1621518299999,19181063.89753558,31916,775944376120.00,8841152.11310225,0
1621518300.0,0.00001109,0.00001146,0.00001106,0.00001127,1063930787378.00,1621519199999,12020037.12037875,20976,552311978261.00,6243219.59433682,0
1621519200.0,0.00001127,0.00001178,0.00001127,0.00001136,1237134451673.00,1621520099999,14304283.77330982,24045,629756809499.00,7283402.62586322,0
1621520100.0,0.00001137,0.00001145,0.00001106,0.00001134,914252253061.00,1621520999999,10286803.36099261,18689,448106250407.00,5044891.61535707,0
1621521000.0,0.00001134,0.00001145,0.00001116,0.00001132,696808691190.00,1621521899999,7853450.96727824,14723,362786725404.00,4091335.99412085,0
1621521900.0,0.00001132,0.00001152,0.00001090,0.00001102,893475295762.00,1621522799999,10014116.61759394,19536,421203889622.00,4733594.32568154,0
1621522800.0,0.00001102,0.00001120,0.00001100,0.00001110,545452551739.00,1621523699999,6057508.75591196,12757,287456213386.00,3193359.40741992,0
1621523700.0,0.00001109,0.00001132,0.00001097,0.00001106,633823257785.00,1621524599999,7069506.19149731,13733,322319336750.00,3598221.17067818,0
1621524600.0,0.00001107,0.00001107,0.00001064,0.00001088,734049352552.00,1621525499999,7957098.44471688,16732,342149931703.00,3710920.40055531,0
1621525500.0,0.00001088,0.00001099,0.00001043,0.00001067,792212616525.00,1621526399999,8437932.12009390,18647,361063639487.00,3852636.74109954,0
1621526400.0,0.00001066,0.00001068,0.00000990,0.00000994,1490718009352.00,1621527299999,15085790.48734034,32372,558609870003.00,5659695.79849202,0
1621527300.0,0.00000994,0.00001011,0.00000950,0.00001006,1499895301501.00,1621528199999,14741022.47236814,28015,652172957120.00,6430972.56395425,0
1621528200.0,0.00001006,0.00001014,0.00000950,0.00000951,994917973632.00,1621529099999,9748529.69661318,22739,433813335714.00,4257958.34517481,0
1621529100.0,0.00000951,0.00000997,0.00000930,0.00000987,1283253211452.00,1621529999999,12350077.73233753,23831,644818060978.00,6217586.22236578,0
1621530000.0,0.00000987,0.00001010,0.00000971,0.00000983,801257275278.00,1621530899999,7926846.12707082,17143,422571837949.00,4184152.19807032,0
1621530900.0,0.00000982,0.00000995,0.00000961,0.00000991,568457054674.00,1621531799999,5575298.96457041,13830,270763474342.00,2658680.50675625,0
1621531800.0,0.00000990,0.00001010,0.00000990,0.00001005,439118061976.00,1621532699999,4381287.00294972,10374,258586358238.00,2580849.43916249,0
1621532700.0,0.00001005,0.00001033,0.00000993,0.00001015,508958294849.00,1621533599999,5161011.49909983,13260,258716054392.00,2626827.88614368,0
1621533600.0,0.00001014,0.00001015,0.00000990,0.00000997,426563794225.00,1621534499999,4258372.70671729,10850,201011848453.00,2007081.62713419,0
1621534500.0,0.00000996,0.00001026,0.00000996,0.00001016,439551171320.00,1621535399999,4432441.04642908,10013,232902991520.00,2348701.78382939,0
1621535400.0,0.00001016,0.00001031,0.00001008,0.00001015,321755453835.00,1621536299999,3275334.96999526,7646,191544591108.00,1951827.23528104,0
1621536300.0,0.00001015,0.00001027,0.00001011,0.00001014,282368615644.00,1621537199999,2877650.74792610,7517,142075274666.00,1449126.86954956,0
1621537200.0,0.00001012,0.00001025,0.00000998,0.00001002,332403644237.00,1621538099999,3360900.81902844,8583,124852675330.00,1264292.67470243,0
1621538100.0,0.00001002,0.00001020,0.00000995,0.00001020,350847445062.00,1621538999999,3555035.91495896,8522,205442308589.00,2082785.21394970,0
1621539000.0,0.00001018,0.00001020,0.00001009,0.00001016,199454018594.00,1621539899999,2022376.64133854,6066,108094454155.00,1096535.40982408,0
1621539900.0,0.00001015,0.00001020,0.00000995,0.00001000,349937707917.00,1621540799999,3528112.54605002,7841,150538976040.00,1520342.61822180,0
1621540800.0,0.00001002,0.00001007,0.00000980,0.00000989,503202055803.00,1621541699999,5005944.26286533,12086,236646605073.00,2357519.32830786,0
1621541700.0,0.00000989,0.00001006,0.00000988,0.00001005,364456356413.00,1621542599999,3638915.67086779,8011,194273576473.00,1940166.48171151,0
1621542600.0,0.00001004,0.00001005,0.00000986,0.00000989,233650690259.00,1621543499999,2322443.30788762,6783,103017577434.00,1024386.60085450,0
1621543500.0,0.00000989,0.00000990,0.00000969,0.00000985,356028328418.00,1621544399999,3485261.62774112,9621,169120208049.00,1656412.72030150,0
1621544400.0,0.00000985,0.00001000,0.00000971,0.00001000,306410440586.00,1621545299999,3008686.45049846,8048,172200935505.00,1692472.28407062,0
1621545300.0,0.00001000,0.00001007,0.00000992,0.00001007,251662827972.00,1621546199999,2517413.71054384,6928,153393644314.00,1535216.91712163,0
1621546200.0,0.00001007,0.00001009,0.00000991,0.00000999,223454943032.00,1621547099999,2237290.25350360,6506,111609670180.00,1117505.81666795,0
1621547100.0,0.00000999,0.00001005,0.00000998,0.00001002,166933179937.00,1621547999999,1670678.28854070,6044,90767284618.00,908735.09657776,0
1621548000.0,0.00001002,0.00001003,0.00000976,0.00000977,388092910280.00,1621548899999,3823118.52753769,10603,193411393782.00,1904588.34725560,0
1621548900.0,0.00000978,0.00000988,0.00000961,0.00000970,302995376286.00,1621549799999,2955695.02317538,8115,146431543942.00,1428684.49826035,0
1621549800.0,0.00000971,0.00000972,0.00000937,0.00000953,522899723962.00,1621550699999,4984221.96272378,12961,227633411159.00,2169693.30252868,0
1621550700.0,0.00000953,0.00001009,0.00000951,0.00001001,653218759832.00,1621551599999,6434339.19151222,13791,338267672598.00,3329990.52890458,0
1621551600.0,0.00001000,0.00001009,0.00000966,0.00000984,511369757378.00,1621552499999,5022268.74819539,11362,258208826524.00,2536252.56147499,0
1621552500.0,0.00000984,0.00000987,0.00000967,0.00000970,320679135611.00,1621553399999,3132383.77497116,7507,157499301914.00,1539278.32985195,0
1621553400.0,0.00000970,0.00000973,0.00000949,0.00000956,311075829315.00,1621554299999,2980486.72237176,8123,146958520713.00,1408606.12754569,0
1621554300.0,0.00000956,0.00000976,0.00000937,0.00000964,450199788840.00,1621555199999,4288259.99095831,8823,230243561496.00,2195748.97056004,0
1621555200.0,0.00000964,0.00000982,0.00000959,0.00000982,400311497213.00,1621556099999,3894011.31132935,8148,224186673027.00,2182144.35671055,0
1621556100.0,0.00000981,0.00000996,0.00000970,0.00000986,366833899400.00,1621556999999,3598310.14744611,7267,191233054580.00,1876058.78588336,0
1621557000.0,0.00000986,0.00001020,0.00000983,0.00001016,444973900627.00,1621557899999,4463827.30582116,9727,259910855042.00,2606951.57019687,0
1621557900.0,0.00001017,0.00001018,0.00000995,0.00000998,365392410399.00,1621558799999,3666905.35014224,7284,176496483818.00,1771747.54447180,0
1621558800.0,0.00000998,0.00001035,0.00000998,0.00001017,340639306582.00,1621559699999,3460340.89732147,7395,206380778203.00,2095266.57366677,0
1621559700.0,0.00001017,0.00001024,0.00001003,0.00001011,272689522216.00,1621560599999,2765561.11314310,5837,147725074775.00,1499199.40937535,0
1621560600.0,0.00001010,0.00001030,0.00001010,0.00001022,232979921974.00,1621561499999,2377081.71817335,4937,136693672374.00,1394393.27621322,0
1621561500.0,0.00001023,0.00001023,0.00001008,0.00001016,229529936852.00,1621562399999,2335754.05338663,4674,102055611925.00,1038185.17093435,0
1621562400.0,0.00001016,0.00001016,0.00000996,0.00001004,289788871599.00,1621563299999,2907284.59763038,5965,146243181877.00,1467143.18696213,0
1621563300.0,0.00001005,0.00001008,0.00000985,0.00000990,248355373560.00,1621564199999,2468387.54108913,6279,107009969341.00,1063950.18192950,0
1621564200.0,0.00000990,0.00001007,0.00000989,0.00000999,201855272027.00,1621565099999,2015984.01852506,4985,117538896147.00,1174021.24354044,0
1621565100.0,0.00001000,0.00001005,0.00000998,0.00000999,144430150448.00,1621565999999,1445833.44466270,3944,76874727432.00,769857.03868331,0
1621566000.0,0.00001000,0.00001000,0.00000975,0.00000981,311035917943.00,1621566899999,3060854.82591195,7836,144245423751.00,1419317.03872185,0
1621566900.0,0.00000981,0.00000991,0.00000965,0.00000971,391163258155.00,1621567799999,3812202.14887594,8276,191269250113.00,1864606.75758920,0
1621567800.0,0.00000970,0.00000987,0.00000969,0.00000980,276786873317.00,1621568699999,2710640.74149618,6320,139091167173.00,1362782.31304909,0
1621568700.0,0.00000982,0.00000994,0.00000980,0.00000992,190196983325.00,1621569599999,1876970.74519683,5044,105094945041.00,1037665.71992851,0
1621569600.0,0.00000992,0.00000992,0.00000975,0.00000977,226696647025.00,1621570499999,2227485.18030974,6007,100710730895.00,990050.85144180,0
1621570500.0,0.00000978,0.00000986,0.00000969,0.00000970,229088741755.00,1621571399999,2240702.84091030,5759,112632172231.00,1102273.66146701,0
1621571400.0,0.00000970,0.00000978,0.00000951,0.00000961,402747090140.00,1621572299999,3879474.47450963,8116,203848974806.00,1965009.76718365,0
1621572300.0,0.00000962,0.00000974,0.00000961,0.00000970,231565361109.00,1621573199999,2241342.75659636,5271,135736655063.00,1313912.38369583,0
1621573200.0,0.00000970,0.00000990,0.00000962,0.00000965,305533437111.00,1621574099999,2983984.77635188,7527,157873283573.00,1542395.01839964,0
1621574100.0,0.00000966,0.00000975,0.00000959,0.00000970,299809647020.00,1621574999999,2900837.04508189,7339,154570752625.00,1496452.78147913,0
1621575000.0,0.00000971,0.00000981,0.00000970,0.00000978,199425938417.00,1621575899999,1946493.13900950,5612,113819820167.00,1111549.91739314,0
1621575900.0,0.00000979,0.00000981,0.00000970,0.00000972,217236545954.00,1621576799999,2117992.07634392,5942,113368373046.00,1105960.91338871,0
1621576800.0,0.00000973,0.00000974,0.00000939,0.00000940,466039170959.00,1621577699999,4449103.94450445,11968,186505218751.00,1784220.89950881,0
1621577700.0,0.00000939,0.00000962,0.00000938,0.00000952,342370019876.00,1621578599999,3259889.91400309,8355,206612140222.00,1967580.92985890,0
1621578600.0,0.00000952,0.00000964,0.00000949,0.00000950,279126126851.00,1621579499999,2667364.79923753,6830,143666723050.00,1374229.81601146,0
1621579500.0,0.00000950,0.00000971,0.00000940,0.00000967,363020976192.00,1621580399999,3473046.67666248,8985,201791499820.00,1932174.15622622,0
1621580400.0,0.00000967,0.00000968,0.00000951,0.00000952,230548861235.00,1621581299999,2212412.69495522,6071,108823603545.00,1044807.95080915,0
1621581300.0,0.00000953,0.00000958,0.00000930,0.00000936,326745870117.00,1621582199999,3089356.20967440,8589,137030496231.00,1297380.17299681,0
1621582200.0,0.00000936,0.00000949,0.00000903,0.00000918,610853180144.00,1621583099999,5629388.62563165,14017,284745592941.00,2626185.09736205,0
1621583100.0,0.00000919,0.00000938,0.00000918,0.00000929,311039929024.00,1621583999999,2890284.66837214,8022,170394288702.00,1584021.76373800,0
1621584000.0,0.00000930,0.00000931,0.00000900,0.00000903,529615792669.00,1621584899999,4829244.64496540,11348,212120077506.00,1935817.06961548,0
1621584900.0,0.00000904,0.00000930,0.00000902,0.00000920,421288381899.00,1621585799999,3873651.26564797,9901,239746920318.00,2203896.80797045,0
1621585800.0,0.00000920,0.00000928,0.00000906,0.00000909,365380811414.00,1621586699999,3345809.13611242,8570,199102037766.00,1824471.74819683,0
1621586700.0,0.00000910,0.00000926,0.00000907,0.00000922,258018027290.00,1621587599999,2369581.54486591,6728,144898684699.00,1330183.82119678,0
1621587600.0,0.00000922,0.00000945,0.00000921,0.00000934,402386437800.00,1621588499999,3755105.90598013,9398,227597175150.00,2124275.29005250,0
1621588500.0,0.00000933,0.00000951,0.00000932,0.00000948,277368496940.00,1621589399999,2620671.21483518,8235,147166984630.00,1390568.67639208,0
1621589400.0,0.00000948,0.00000957,0.00000939,0.00000950,353907578385.00,1621590299999,3351833.44307475,10128,179592965280.00,1702143.20961466,0
1621590300.0,0.00000950,0.00000951,0.00000933,0.00000936,264861573489.00,1621591199999,2488824.00850552,8370,128038864389.00,1204303.42348973,0
1621591200.0,0.00000936,0.00000942,0.00000926,0.00000940,236121507057.00,1621592099999,2201279.04484390,6780,128199382693.00,1196035.03501262,0
1621592100.0,0.00000940,0.00000947,0.00000934,0.00000944,192174283287.00,1621592999999,1807108.00835404,5961,109709843541.00,1032405.73105447,0
1621593000.0,0.00000944,0.00000950,0.00000934,0.00000943,188088620436.00,1621593899999,1774606.48207152,6385,97882242894.00,924042.92181056,0
1621593900.0,0.00000943,0.00000951,0.00000931,0.00000932,224483179647.00,1621594799999,2116771.60865960,7164,110639539069.00,1043724.35502383,0
1621594800.0,0.00000932,0.00000940,0.00000918,0.00000921,292287103396.00,1621595699999,2706695.85951559,9400,138004293996.00,1279213.59495163,0
1621595700.0,0.00000922,0.00000927,0.00000912,0.00000915,253262201001.00,1621596599999,2322219.51091359,7274,125041844681.00,1146613.12530267,0
1621596600.0,0.00000914,0.00000928,0.00000914,0.00000918,218760690460.00,1621597499999,2013216.60324378,6297,118884164116.00,1094501.96314785,0
1621597500.0,0.00000918,0.00000935,0.00000917,0.00000933,180616043405.00,1621598399999,1670803.90137666,5615,120725049119.00,1117393.97059190,0
1621598400.0,0.00000933,0.00000941,0.00000921,0.00000930,286661585334.00,1621599299999,2672880.86425819,7766,154722081530.00,1443392.67404881,0
1621599300.0,0.00000931,0.00000931,0.00000921,0.00000923,161116259105.00,1621600199999,1492340.25528329,6045,76829468637.00,712061.29783319,0
1621600200.0,0.00000924,0.00000931,0.00000920,0.00000926,173015932175.00,1621601099999,1599980.15513360,5527,94731962869.00,876173.60521284,0
1621601100.0,0.00000926,0.00000930,0.00000914,0.00000914,219560198187.00,1621601999999,2021079.30633379,6730,98524378298.00,907379.39420350,0
1621602000.0,0.00000914,0.00000920,0.00000901,0.00000920,442216681625.00,1621602899999,4027968.15466691,9862,206840161956.00,1886432.71178458,0
1621602900.0,0.00000920,0.00000928,0.00000919,0.00000928,201109285501.00,1621603799999,1858131.12139151,6060,117035677711.00,1081595.39681563,0
1621603800.0,0.00000928,0.00000935,0.00000924,0.00000932,224991805422.00,1621604699999,2093960.61986574,6973,117909120819.00,1097554.45515931,0
1621604700.0,0.00000933,0.00000934,0.00000924,0.00000925,181193633202.00,1621605599999,1680558.55208929,5609,90492474495.00,839748.24841641,0
1621605600.0,0.00000926,0.00000952,0.00000923,0.00000925,516704982121.00,1621606499999,4850900.94856487,11980,307258998452.00,2886358.11472434,0
1621606500.0,0.00000923,0.00000928,0.00000800,0.00000818,3038756389328.00,1621607399999,25900481.64754162,54170,1209017642106.00,10313946.15741724,0
1621607400.0,0.00000818,0.00000850,0.00000764,0.00000822,2799662040896.00,1621608299999,22569557.36062060,46814,1245414723863.00,10079668.43338967,0
1621608300.0,0.00000823,0.00000855,0.00000800,0.00000817,1633716712936.00,1621609199999,13479117.50501608,29152,813464460621.00,6724989.02297300,0
1621609200.0,0.00000817,0.00000839,0.00000794,0.00000820,1287888174770.00,1621610099999,10535352.09277605,24085,654092534965.00,5357980.10033603,0
1621610100.0,0.00000820,0.00000828,0.00000800,0.00000803,787140930513.00,1621610999999,6402763.93738882,17104,350841020996.00,2860934.98304971,0
1621611000.0,0.00000804,0.00000819,0.00000774,0.00000797,1098439341493.00,1621611899999,8729019.40877347,21564,516192523372.00,4106866.08053867,0
1621611900.0,0.00000797,0.00000805,0.00000753,0.00000768,1264469497554.00,1621612799999,9819513.84983932,25970,576958743698.00,4486193.49436284,0
1621612800.0,0.00000767,0.00000798,0.00000720,0.00000795,2269585416239.00,1621613699999,16972812.84824507,38396,1078863564964.00,8093683.20906648,0
1621613700.0,0.00000790,0.00000822,0.00000773,0.00000808,1401845609048.00,1621614599999,11233154.85441290,24433,730098910645.00,5853914.34864906,0
1621614600.0,0.00000809,0.00000835,0.00000801,0.00000813,1095076966530.00,1621615499999,8944793.50176031,19237,557644899071.00,4555515.55965499,0
1621615500.0,0.00000812,0.00000815,0.00000779,0.00000789,785276307249.00,1621616399999,6262123.09113794,14711,357031791729.00,2848425.43959238,0
1621616400.0,0.00000789,0.00000812,0.00000765,0.00000792,955202182389.00,1621617299999,7525588.72482273,17850,448756949448.00,3541153.32637116,0
1621617300.0,0.00000792,0.00000816,0.00000786,0.00000796,588283479122.00,1621618199999,4709790.27474662,12414,291171386787.00,2332519.59195536,0
1621618200.0,0.00000795,0.00000801,0.00000782,0.00000797,479972857987.00,1621619099999,3798647.78304614,11296,246099735923.00,1949511.61228995,0
1621619100.0,0.00000798,0.00000813,0.00000793,0.00000809,391844866907.00,1621619999999,3140526.50190970,8893,218527380806.00,1752188.62731476,0
1621620000.0,0.00000808,0.00000809,0.00000789,0.00000790,352381645179.00,1621620899999,2808063.39264990,9142,172869209479.00,1378941.51178452,0
1621620900.0,0.00000791,0.00000795,0.00000753,0.00000769,782043744185.00,1621621799999,6035034.78556436,14813,397897338175.00,3071426.93891273,0
1621621800.0,0.00000769,0.00000800,0.00000768,0.00000794,442207428641.00,1621622699999,3476682.14995899,9491,243534105901.00,1916033.54932226,0
1621622700.0,0.00000794,0.00000797,0.00000773,0.00000787,361108408402.00,1621623599999,2838688.51434869,8959,188740630717.00,1484117.04351931,0
1621623600.0,0.00000786,0.00000787,0.00000776,0.00000786,345571652998.00,1621624499999,2697363.82537707,7973,177679699902.00,1387745.20418085,0
1621624500.0,0.00000787,0.00000787,0.00000760,0.00000760,460240607954.00,1621625399999,3553261.69444623,10407,198738066564.00,1535575.53189894,0
1621625400.0,0.00000761,0.00000768,0.00000747,0.00000753,819153024116.00,1621626299999,6202858.21679185,15468,341682285814.00,2591111.55723271,0
1621626300.0,0.00000753,0.00000766,0.00000744,0.00000754,579723116770.00,1621627199999,4386854.28497293,11830,287637200150.00,2178529.59304686,0
1621627200.0,0.00000753,0.00000763,0.00000706,0.00000707,1107331410926.00,1621628099999,8079608.06931130,19849,443380913720.00,3235027.70944043,0
1621628100.0,0.00000707,0.00000736,0.00000700,0.00000730,997261798868.00,1621628999999,7149631.80927944,18522,503342219343.00,3618673.63491196,0
1621629000.0,0.00000730,0.00000731,0.00000712,0.00000723,583295580190.00,1621629899999,4206525.40775365,11271,294819354860.00,2127933.92959473,0
1621629900.0,0.00000722,0.00000729,0.00000701,0.00000704,574422571808.00,1621630799999,4083296.96314099,11414,256365208461.00,1825540.37927171,0
1621630800.0,0.00000705,0.00000715,0.00000660,0.00000667,1380105469029.00,1621631699999,9470906.62613874,25946,621082480136.00,4268716.31899044,0
1621631700.0,0.00000666,0.00000729,0.00000655,0.00000726,1641318385435.00,1621632599999,11301885.75994306,26498,849505296691.00,5871747.86872871,0
1621632600.0,0.00000725,0.00000769,0.00000703,0.00000767,1163120125584.00,1621633499999,8611838.45657096,19516,598863494272.00,4442007.08049528,0
1621633500.0,0.00000768,0.00000770,0.00000735,0.00000763,635644227266.00,1621634399999,4785093.73018650,12115,335240846874.00,2525072.23516087,0
1621634400.0,0.00000763,0.00000765,0.00000734,0.00000750,492116945763.00,1621635299999,3686380.32087784,11849,230622641276.00,1728716.53700884,0
1621635300.0,0.00000751,0.00000843,0.00000746,0.00000832,1182590977806.00,1621636199999,9432244.31356607,19730,688777091195.00,5488524.13469480,0
1621636200.0,0.00000833,0.00000863,0.00000801,0.00000811,1370011918180.00,1621637099999,11352549.68262120,20098,624937914111.00,5190887.81649883,0
1621637100.0,0.00000811,0.00000828,0.00000790,0.00000807,778275475280.00,1621637999999,6278068.27168925,11829,368541991411.00,2976283.50965839,0
1621638000.0,0.00000807,0.00000825,0.00000786,0.00000818,659324252737.00,1621638899999,5328272.23603035,10528,348550093628.00,2819283.30948903,0
1621638900.0,0.00000817,0.00000830,0.00000806,0.00000815,524762843615.00,1621639799999,4309401.82835366,8586,267955731047.00,2201951.05190143,0
1621639800.0,0.00000815,0.00000825,0.00000807,0.00000814,348936037528.00,1621640699999,2836600.90602634,6742,159686394297.00,1299664.49470441,0
1621640700.0,0.00000813,0.00000821,0.00000795,0.00000820,331793750425.00,1621641599999,2679955.30225148,5848,177093673570.00,1433213.76555076,0
1621641600.0,0.00000821,0.00000829,0.00000805,0.00000807,378794530821.00,1621642499999,3092249.86866700,6249,193694588417.00,1583647.67389501,0
1621642500.0,0.00000807,0.00000811,0.00000790,0.00000790,274493673136.00,1621643399999,2200682.85068645,5138,115601057421.00,928132.51047411,0
1621643400.0,0.00000790,0.00000805,0.00000786,0.00000794,343971660780.00,1621644299999,2730124.17809052,5323,163145324639.00,1295727.55538241,0
1621644300.0,0.00000793,0.00000813,0.00000793,0.00000811,251468103421.00,1621645199999,2022805.13239659,5287,135631685922.00,1091481.86607946,0
1621645200.0,0.00000811,0.00000812,0.00000800,0.00000802,208417638195.00,1621646099999,1679354.39803833,3775,95684899835.00,771521.06088169,0
1621646100.0,0.00000801,0.00000815,0.00000796,0.00000812,208307657551.00,1621646999999,1680011.06896613,4014,126810791917.00,1023289.86145142,0
1621647000.0,0.00000811,0.00000816,0.00000809,0.00000810,188387596871.00,1621647899999,1530889.92723980,3216,118874549571.00,966557.50155326,0
