1606751100.0,30.46800000,30.54890000,30.39590000,30.42000000,6311.18000000,1606751999999,192322.77021200,304,2615.83000000,79750.87996600,0
1606752000.0,30.41290000,30.69200000,30.41290000,30.64630000,5668.70000000,1606752899999,173585.50148100,458,3363.37000000,102977.17633800,0
1606752900.0,30.64370000,30.76620000,30.61490000,30.75750000,4744.98000000,1606753799999,145634.59134100,419,2244.29000000,68879.62719100,0
1606753800.0,30.76640000,30.79120000,30.50250000,30.50760000,7812.29000000,1606754699999,239346.92527100,670,3428.89000000,105156.46661800,0
1606754700.0,30.50890000,30.64570000,30.44690000,30.49550000,8707.67000000,1606755599999,265851.60578200,538,5486.60000000,167510.68058800,0
1606755600.0,30.51170000,30.60000000,30.13770000,30.31420000,33483.03000000,1606756499999,1014925.29590000,1334,16468.71000000,498936.49270300,0
1606756500.0,30.31420000,30.45140000,30.30610000,30.44090000,4776.49000000,1606757399999,145023.00061500,383,2646.94000000,80376.35030200,0
1606757400.0,30.45060000,30.46950000,30.31160000,30.35090000,6248.54000000,1606758299999,189997.30197200,398,3235.80000000,98377.96787700,0
1606758300.0,30.33970000,30.38310000,30.30000000,30.30310000,6136.86000000,1606759199999,186183.25178700,370,2630.11000000,79791.32604100,0
1606759200.0,30.31240000,30.40740000,30.17600000,30.22990000,8348.14000000,1606760099999,252603.39714900,524,3791.12000000,114756.09211600,0
1606760100.0,30.23190000,30.30720000,30.19380000,30.25540000,7574.99000000,1606760999999,229168.12164400,271,2006.53000000,60689.00289200,0
1606761000.0,30.26460000,30.36810000,30.21870000,30.35140000,3283.68000000,1606761899999,99416.28695300,176,1873.59000000,56725.70090800,0
1606761900.0,30.36130000,30.37230000,30.24810000,30.25280000,1875.06000000,1606762799999,56819.27736600,191,567.68000000,17214.22608700,0
1606762800.0,30.24240000,30.32660000,30.19420000,30.21390000,4150.91000000,1606763699999,125682.97229200,250,1277.01000000,38651.51716200,0
1606763700.0,30.21140000,30.30770000,30.18780000,30.19920000,8774.03000000,1606764599999,265241.30928000,432,5824.87000000,176089.02546100,0
1606764600.0,30.19420000,30.25030000,30.18220000,30.20590000,2002.99000000,1606765499999,60485.07065300,182,1308.98000000,39530.65351500,0
1606765500.0,30.20550000,30.23360000,30.16260000,30.18240000,2160.24000000,1606766399999,65202.12234300,273,594.38000000,17944.26938100,0
1606766400.0,30.18150000,30.33560000,30.10830000,30.31620000,4312.10000000,1606767299999,130209.45224000,357,2378.86000000,71896.35427300,0
1606767300.0,30.30330000,30.32010000,30.18400000,30.22290000,950.51000000,1606768199999,28734.12202300,128,458.47000000,13861.52672300,0
1606768200.0,30.23690000,30.30310000,30.23290000,30.26940000,1376.91000000,1606769099999,41683.03420100,134,868.95000000,26311.24526000,0
1606769100.0,30.27460000,30.30980000,30.23600000,30.30660000,1254.49000000,1606769999999,37986.20346100,106,438.15000000,13271.02466600,0
1606770000.0,30.30660000,30.33750000,30.30240000,30.30650000,736.44000000,1606770899999,22327.88599100,88,346.80000000,10514.54703600,0
1606770900.0,30.30650000,30.34480000,30.29670000,30.31250000,1802.49000000,1606771799999,54652.59360600,138,1146.20000000,34756.62120800,0
1606771800.0,30.32370000,30.33990000,30.25220000,30.26470000,979.73000000,1606772699999,29669.86038600,118,468.69000000,14193.62134200,0
1606772700.0,30.26840000,30.32430000,30.25530000,30.26190000,1069.31000000,1606773599999,32382.44465800,87,382.33000000,11582.30047600,0
1606773600.0,30.26320000,30.32680000,30.21430000,30.32130000,2718.10000000,1606774499999,82261.93538800,208,1492.24000000,45165.80755500,0
1606774500.0,30.32120000,30.35530000,30.30980000,30.35530000,1015.84000000,1606775399999,30819.35366000,122,463.57000000,14064.64564400,0
1606775400.0,30.35530000,30.41430000,30.33210000,30.41430000,3118.19000000,1606776299999,94712.19074200,238,1847.67000000,56137.60371700,0
1606776300.0,30.41870000,30.50340000,30.40670000,30.46540000,2652.05000000,1606777199999,80804.62185200,263,1577.79000000,48073.93600700,0
1606777200.0,30.46540000,30.49560000,30.40060000,30.43230000,2577.84000000,1606778099999,78480.78329400,267,928.02000000,28254.20402700,0
1606778100.0,30.43230000,30.45000000,30.38640000,30.45000000,2012.52000000,1606778999999,61219.08889700,219,1074.22000000,32680.24997500,0
1606779000.0,30.45000000,30.55760000,30.41330000,30.46560000,5869.55000000,1606779899999,179060.89774000,414,2807.58000000,85648.88992900,0
1606779900.0,30.46160000,30.50480000,30.30380000,30.37510000,3870.84000000,1606780799999,117614.90870600,312,1379.59000000,41912.57219600,0
1606780800.0,30.37680000,30.50810000,30.37680000,30.47090000,6469.80000000,1606781699999,197100.02915300,267,5221.23000000,159091.36175700,0
1606781700.0,30.45880000,30.57150000,30.43960000,30.52850000,7031.14000000,1606782599999,214617.76481500,355,3774.98000000,115233.75611300,0
1606782600.0,30.52410000,30.53820000,30.40000000,30.40540000,6244.47000000,1606783499999,190135.44587800,267,2966.32000000,90283.51483200,0
1606783500.0,30.39750000,30.41080000,30.33570000,30.37350000,4415.67000000,1606784399999,134068.66667700,281,2810.86000000,85337.02034100,0
1606784400.0,30.36460000,30.43000000,30.33820000,30.38060000,3157.54000000,1606785299999,95957.62044700,285,1360.83000000,41367.08998600,0
1606785300.0,30.38330000,30.42180000,30.36380000,30.39570000,2488.55000000,1606786199999,75639.68436100,208,794.45000000,24140.07386400,0
1606786200.0,30.39390000,30.44810000,30.34080000,30.43910000,4268.66000000,1606787099999,129711.15445400,296,1765.90000000,53654.01324700,0
1606787100.0,30.44520000,30.60760000,30.44450000,30.55410000,12900.18000000,1606787999999,393694.64273400,714,6899.92000000,210574.21855000,0
1606788000.0,30.55400000,30.66540000,30.53070000,30.60330000,8614.98000000,1606788899999,263715.98285000,554,3878.14000000,118738.84518200,0
1606788900.0,30.60350000,30.62270000,30.46880000,30.47860000,5418.64000000,1606789799999,165557.18011400,436,1331.73000000,40696.03578900,0
1606789800.0,30.48170000,30.56140000,30.46300000,30.54230000,5095.36000000,1606790699999,155386.32195800,358,2174.75000000,66349.22712900,0
1606790700.0,30.55160000,30.74690000,30.55160000,30.74690000,3951.92000000,1606791599999,121278.11455300,341,2250.36000000,69066.34784300,0
1606791600.0,30.74790000,30.76390000,30.45400000,30.56330000,7630.61000000,1606792499999,233348.68455100,569,1842.46000000,56275.47978800,0
1606792500.0,30.55990000,30.61690000,30.55990000,30.60650000,2320.10000000,1606793399999,70980.72258500,155,652.41000000,19959.02260400,0
1606793400.0,30.60730000,30.72240000,30.60600000,30.69530000,3171.33000000,1606794299999,97275.51437300,267,1528.35000000,46874.64269500,0
1606794300.0,30.69230000,30.72820000,30.44770000,30.48730000,8730.77000000,1606795199999,266653.10341900,736,2754.73000000,84152.38654500,0
1606795200.0,30.47660000,30.53360000,30.43440000,30.49200000,4400.64000000,1606796099999,134136.82463400,358,1417.32000000,43203.01203100,0
1606796100.0,30.49230000,30.52880000,30.37180000,30.39090000,5656.65000000,1606796999999,172349.31906600,480,3517.26000000,107246.10388700,0
1606797000.0,30.39500000,30.47420000,30.32220000,30.42410000,9178.62000000,1606797899999,278852.88242300,424,3294.91000000,100121.01487500,0
1606797900.0,30.42890000,30.50610000,30.41910000,30.46810000,2010.10000000,1606798799999,61211.20310900,213,1116.18000000,33992.29199200,0
1606798800.0,30.46750000,30.49010000,30.41600000,30.42240000,3181.97000000,1606799699999,96874.02733900,218,626.90000000,19089.58988200,0
1606799700.0,30.41190000,30.51580000,30.40560000,30.49520000,3923.73000000,1606800599999,119484.79392200,335,2076.40000000,63244.92244600,0
1606800600.0,30.49000000,30.49420000,30.40490000,30.42160000,2070.73000000,1606801499999,63066.97319600,172,745.93000000,22714.91362600,0
1606801500.0,30.42160000,30.54770000,30.42040000,30.51690000,3820.23000000,1606802399999,116492.94226900,285,2443.81000000,74558.71346700,0
1606802400.0,30.52420000,30.70000000,30.52390000,30.69290000,14497.88000000,1606803299999,443781.20625100,568,7500.31000000,229472.66714000,0
1606803300.0,30.67770000,30.69370000,30.53670000,30.61150000,6554.58000000,1606804199999,200917.44260500,359,1868.15000000,57227.50452000,0
1606804200.0,30.62320000,30.72090000,30.62320000,30.63200000,5197.94000000,1606805099999,159405.77998700,321,2488.09000000,76306.85765200,0
1606805100.0,30.63200000,30.63200000,30.49950000,30.56990000,5574.13000000,1606805999999,170402.29147400,271,1939.99000000,59246.00304900,0
1606806000.0,30.55830000,30.67660000,30.54750000,30.65080000,1693.41000000,1606806899999,51853.48967400,181,1082.02000000,33133.72084700,0
1606806900.0,30.64950000,30.72990000,30.64690000,30.72990000,2672.13000000,1606807799999,82037.12826800,206,1517.91000000,46598.45609200,0
1606807800.0,30.72180000,30.89020000,30.69470000,30.88930000,9416.54000000,1606808699999,290080.84959300,646,5741.76000000,176976.95238300,0
1606808700.0,30.88930000,31.56820000,30.76730000,31.56330000,32014.19000000,1606809599999,994332.66461200,2062,19265.88000000,598380.87398100,0
1606809600.0,31.56710000,31.97690000,31.23900000,31.31520000,37033.17000000,1606810499999,1170312.65301500,2783,16095.69000000,508768.69239200,0
1606810500.0,31.32070000,31.42310000,31.01590000,31.27050000,11718.35000000,1606811399999,365308.19515700,863,4817.00000000,150200.63849100,0
1606811400.0,31.27110000,31.42130000,31.10540000,31.23210000,9370.72000000,1606812299999,292918.76902900,723,5473.59000000,171226.94545100,0
1606812300.0,31.22570000,31.40230000,31.08500000,31.20220000,8783.57000000,1606813199999,274340.58773600,596,4694.05000000,146666.64124800,0
1606813200.0,31.20600000,31.41630000,31.20600000,31.30590000,3929.84000000,1606814099999,123075.30109000,353,1795.65000000,56243.21674900,0
1606814100.0,31.30590000,31.35200000,31.21600000,31.22000000,2601.02000000,1606814999999,81403.46280800,215,998.82000000,31278.01538900,0
1606815000.0,31.22040000,31.27870000,31.12300000,31.13210000,6864.02000000,1606815899999,214118.52427600,287,2363.60000000,73743.22978500,0
1606815900.0,31.13070000,31.31550000,31.11890000,31.27380000,4125.27000000,1606816799999,128649.65650700,280,1794.65000000,55991.92411000,0
1606816800.0,31.28700000,31.31770000,31.14740000,31.22270000,6913.18000000,1606817699999,215936.14128600,416,1990.37000000,62188.10370100,0
1606817700.0,31.24210000,31.27490000,31.11100000,31.13570000,9162.26000000,1606818599999,285470.82552000,425,5715.91000000,178075.99477400,0
1606818600.0,31.13310000,31.13310000,30.88000000,30.98420000,7464.60000000,1606819499999,231388.67510200,559,2159.81000000,66950.61715200,0
1606819500.0,30.98410000,31.16640000,30.97570000,31.16180000,4247.92000000,1606820399999,131910.84350700,316,2865.11000000,88990.67443100,0
1606820400.0,31.15840000,31.20000000,31.02810000,31.03200000,7075.85000000,1606821299999,220073.24567700,355,2422.54000000,75333.25034900,0
1606821300.0,31.03210000,31.13520000,30.30000000,30.50000000,36123.05000000,1606822199999,1106797.88298900,2168,19113.92000000,586038.03021900,0
1606822200.0,30.50000000,30.73130000,30.42390000,30.56540000,17724.06000000,1606823099999,541915.68869100,1566,10261.16000000,313756.20923600,0
1606823100.0,30.55210000,30.67340000,30.53470000,30.58420000,14323.49000000,1606823999999,438060.93274500,993,9010.01000000,275563.81737400,0
1606824000.0,30.55990000,30.58680000,30.37830000,30.47210000,23074.44000000,1606824899999,704381.80878700,1570,9902.16000000,302365.93620700,0
1606824900.0,30.47110000,30.57360000,29.71950000,30.07220000,53130.93000000,1606825799999,1606557.27803000,3573,24737.28000000,748724.84719800,0
1606825800.0,30.05390000,30.24870000,29.85800000,30.23020000,36179.99000000,1606826699999,1087211.28895700,2800,20815.83000000,625541.64082900,0
1606826700.0,30.22760000,30.26360000,29.94950000,29.99790000,21615.10000000,1606827599999,650716.25686400,1378,7550.14000000,227243.25440600,0
1606827600.0,30.01600000,30.40750000,29.80000000,30.19700000,40566.50000000,1606828499999,1222302.38374800,2554,14014.61000000,422097.75611100,0
1606828500.0,30.21090000,30.54750000,30.14070000,30.52100000,19949.84000000,1606829399999,606887.55606600,993,7394.73000000,224952.63053700,0
1606829400.0,30.52100000,30.57780000,30.36200000,30.48150000,10690.52000000,1606830299999,325607.01937200,644,5655.31000000,172101.58651500,0
1606830300.0,30.48150000,30.48150000,30.32390000,30.34310000,4689.37000000,1606831199999,142526.22945700,376,1873.93000000,56951.45984300,0
1606831200.0,30.34470000,30.42370000,30.20100000,30.41350000,4170.69000000,1606832099999,126400.25347800,387,1150.74000000,34872.46705100,0
1606832100.0,30.41510000,30.43010000,30.30440000,30.32880000,4929.81000000,1606832999999,149771.87698400,319,2475.84000000,75245.43547200,0
1606833000.0,30.32940000,30.56120000,30.32940000,30.51680000,6011.98000000,1606833899999,183118.82397400,551,2863.95000000,87219.18893000,0
1606833900.0,30.52650000,30.60070000,30.40000000,30.44930000,8041.71000000,1606834799999,245199.26603500,543,2182.75000000,66565.13846500,0
1606834800.0,30.46980000,30.61610000,30.41630000,30.53570000,3710.26000000,1606835699999,113309.26409500,396,1484.58000000,45361.44560200,0
1606835700.0,30.54040000,30.70810000,30.49930000,30.70320000,5090.64000000,1606836599999,155872.69847600,455,2244.18000000,68703.69026000,0
1606836600.0,30.68780000,30.69170000,30.43820000,30.43820000,4150.49000000,1606837499999,126872.17595000,401,1768.35000000,54080.75969700,0
1606837500.0,30.45080000,30.61980000,30.39530000,30.53990000,7130.56000000,1606838399999,217664.24147800,602,3494.86000000,106687.97720500,0
1606838400.0,30.53670000,30.65570000,30.31280000,30.33720000,6403.67000000,1606839299999,195006.52302600,535,2740.82000000,83456.87211600,0
1606839300.0,30.33730000,30.35860000,30.16200000,30.24400000,9621.89000000,1606840199999,291127.11155600,760,3529.48000000,106809.33249300,0
1606840200.0,30.23270000,30.40700000,30.20400000,30.29740000,2181.57000000,1606841099999,66086.82633800,273,1056.19000000,32008.68809300,0
1606841100.0,30.28380000,30.32930000,30.19100000,30.22470000,1645.89000000,1606841999999,49789.18988300,221,882.92000000,26706.77595000,0
1606842000.0,30.21720000,30.28780000,30.03310000,30.13860000,5871.36000000,1606842899999,176947.85138700,580,2505.05000000,75519.38803300,0
1606842900.0,30.14490000,30.58590000,30.08020000,30.50900000,13665.39000000,1606843799999,415263.12426600,972,8983.36000000,272868.58375400,0
1606843800.0,30.50670000,30.54040000,30.35780000,30.35780000,2589.08000000,1606844699999,78842.44694400,223,1494.35000000,45510.24872800,0
1606844700.0,30.34030000,30.54710000,30.30610000,30.50970000,5190.89000000,1606845599999,157980.50213300,453,3947.44000000,120144.89790400,0
1606845600.0,30.50270000,30.50970000,30.20000000,30.24800000,6217.21000000,1606846499999,188705.09495100,458,3631.06000000,110236.80741900,0
1606846500.0,30.23880000,30.27910000,30.12670000,30.21350000,4426.40000000,1606847399999,133565.48599200,394,2760.28000000,83307.91801500,0
1606847400.0,30.21860000,30.28140000,30.12380000,30.15910000,4002.98000000,1606848299999,120912.94545300,412,2316.71000000,69992.88292600,0
1606848300.0,30.12830000,30.27700000,30.03620000,30.12070000,6848.65000000,1606849199999,206546.96676900,613,3404.68000000,102732.49608400,0
1606849200.0,30.14300000,30.32120000,30.08610000,30.20480000,4209.57000000,1606850099999,127210.55439800,357,2640.54000000,79811.54640100,0
1606850100.0,30.22120000,30.27700000,30.15150000,30.22060000,2100.89000000,1606850999999,63466.11372500,252,1400.98000000,42329.31309700,0
1606851000.0,30.22040000,30.35800000,30.17800000,30.18800000,3694.25000000,1606851899999,111779.48283000,331,1878.89000000,56879.61787300,0
1606851900.0,30.19890000,30.29560000,30.17630000,30.22790000,3147.20000000,1606852799999,95153.35367700,337,2153.68000000,65116.68255600,0
1606852800.0,30.23070000,30.30870000,30.16030000,30.19440000,2926.79000000,1606853699999,88450.79544500,242,1167.36000000,35282.39117900,0
1606853700.0,30.18610000,30.27550000,30.15940000,30.22520000,2390.79000000,1606854599999,72223.43516000,177,1260.70000000,38099.06834600,0
1606854600.0,30.21760000,30.21760000,30.09830000,30.11990000,2960.88000000,1606855499999,89236.09249900,178,1502.42000000,45284.71043200,0
1606855500.0,30.12600000,30.32070000,30.08880000,30.26050000,3087.65000000,1606856399999,93371.65536000,247,1962.67000000,59339.23032800,0
1606856400.0,30.27290000,30.27290000,30.13460000,30.23590000,1545.54000000,1606857299999,46679.83874300,178,925.38000000,27950.68241100,0
1606857300.0,30.24540000,30.30890000,30.23100000,30.30680000,1466.26000000,1606858199999,44373.98433500,320,983.08000000,29753.16462500,0
1606858200.0,30.29290000,30.32410000,30.19020000,30.26510000,2372.96000000,1606859099999,71792.29141400,269,1497.22000000,45306.77349700,0
1606859100.0,30.26270000,30.31210000,30.17300000,30.17300000,1822.71000000,1606859999999,55096.47326600,217,718.39000000,21716.39254400,0
1606860000.0,30.17220000,30.38380000,30.17210000,30.33370000,4101.26000000,1606860899999,124327.99560200,951,2314.26000000,70151.45262600,0
1606860900.0,30.33230000,30.54030000,30.32860000,30.53570000,3338.04000000,1606861799999,101640.64263300,708,2550.36000000,77661.63059300,0
1606861800.0,30.53850000,30.58940000,30.45000000,30.51810000,10811.43000000,1606862699999,330137.29517700,837,5078.53000000,155085.30868400,0
1606862700.0,30.50240000,30.54620000,30.32160000,30.32810000,6201.35000000,1606863599999,188478.83013700,532,1701.26000000,51696.77154300,0
1606863600.0,30.33980000,30.58100000,30.30120000,30.54590000,14781.23000000,1606864499999,449782.03304800,711,7509.34000000,228543.19748100,0
1606864500.0,30.52370000,30.62670000,30.45410000,30.60610000,5729.47000000,1606865399999,175037.16106900,748,2491.98000000,76115.11245100,0
1606865400.0,30.60120000,30.66540000,30.25430000,30.31160000,7353.45000000,1606866299999,223956.82299000,650,3019.44000000,92009.39898800,0
1606866300.0,30.30430000,30.35220000,30.07550000,30.32300000,22303.36000000,1606867199999,673836.22434900,1030,12724.27000000,384350.48399400,0
1606867200.0,30.32290000,30.33450000,30.10000000,30.25850000,6170.49000000,1606868099999,186206.88281700,676,2736.48000000,82608.46466300,0
1606868100.0,30.26030000,30.39920000,30.24450000,30.38100000,2726.97000000,1606868999999,82673.03130800,371,1833.88000000,55607.70418300,0
1606869000.0,30.38390000,30.51370000,30.34010000,30.46820000,4900.12000000,1606869899999,149041.64319600,439,2665.70000000,81090.60615800,0
1606869900.0,30.45790000,30.47890000,30.38880000,30.44650000,1802.36000000,1606870799999,54843.12882400,199,557.43000000,16964.35045700,0
1606870800.0,30.45270000,30.45270000,30.35420000,30.38740000,2979.53000000,1606871699999,90571.43891500,376,1034.39000000,31441.75201900,0
1606871700.0,30.38550000,30.48820000,30.37650000,30.42260000,3627.65000000,1606872599999,110431.21502200,389,1197.91000000,36473.01115300,0
1606872600.0,30.44780000,30.48190000,30.41320000,30.41860000,3850.16000000,1606873499999,117185.46672300,288,1151.88000000,35064.29710100,0
1606873500.0,30.42730000,30.45800000,30.40430000,30.43450000,2394.94000000,1606874399999,72869.02282600,253,948.07000000,28851.94262100,0
1606874400.0,30.42700000,30.44620000,30.35670000,30.37440000,3130.73000000,1606875299999,95144.41984200,353,1076.41000000,32709.84714300,0
1606875300.0,30.37810000,30.37880000,30.29930000,30.33990000,980.18000000,1606876199999,29728.84401800,222,434.35000000,13174.87532500,0
1606876200.0,30.33710000,30.37880000,30.22000000,30.23950000,1979.72000000,1606877099999,59991.02817800,266,778.13000000,23582.59860300,0
1606877100.0,30.24190000,30.32840000,30.20640000,30.29180000,1617.72000000,1606877999999,48951.13512600,302,896.33000000,27126.39286600,0
1606878000.0,30.28870000,30.37750000,30.23530000,30.25620000,9917.34000000,1606878899999,300689.34159500,633,6882.07000000,208651.38279000,0
1606878900.0,30.23860000,30.28460000,30.21570000,30.22630000,2787.20000000,1606879799999,84303.38749600,329,1597.72000000,48329.71242600,0
1606879800.0,30.23080000,30.88620000,30.19710000,30.87940000,29641.46000000,1606880699999,908005.36021600,1742,17492.32000000,535898.40596100,0
1606880700.0,30.87410000,31.16320000,30.86060000,31.16320000,21082.64000000,1606881599999,652731.70188900,1618,10648.65000000,329838.31054900,0
1606881600.0,31.14970000,31.29710000,30.73000000,30.82660000,20886.62000000,1606882499999,648138.65337900,1716,10145.53000000,315144.77470000,0
1606882500.0,30.82620000,30.90350000,30.65060000,30.68910000,6576.83000000,1606883399999,202473.59870700,603,2777.97000000,85552.75553000,0
1606883400.0,30.69150000,30.69150000,30.50820000,30.67990000,9596.21000000,1606884299999,293619.08667600,936,4074.04000000,124715.06730800,0
1606884300.0,30.69070000,30.92450000,30.69070000,30.92450000,5009.45000000,1606885199999,154445.23067800,399,3261.70000000,100564.66537100,0
1606885200.0,30.91780000,30.93200000,30.73820000,30.88560000,4212.23000000,1606886099999,129885.20102200,441,1846.22000000,56910.22172600,0
1606886100.0,30.87390000,30.87390000,30.69060000,30.69930000,3470.55000000,1606886999999,106713.48443800,327,1047.62000000,32206.05751100,0
1606887000.0,30.69750000,30.84300000,30.68180000,30.82210000,2974.56000000,1606887899999,91571.06444600,260,2223.68000000,68470.25694400,0
1606887900.0,30.83090000,30.92030000,30.83090000,30.89940000,2494.46000000,1606888799999,77058.14186200,279,620.50000000,19159.41645500,0
1606888800.0,30.89390000,30.99790000,30.88200000,30.91650000,4819.04000000,1606889699999,149085.62068100,431,2795.05000000,86496.79424700,0
1606889700.0,30.93170000,30.96870000,30.74750000,30.86090000,7374.51000000,1606890599999,227646.78419400,597,3783.48000000,116830.21362700,0
1606890600.0,30.83930000,31.13380000,30.83790000,31.11220000,18652.03000000,1606891499999,577983.11394300,988,7624.12000000,236315.19745600,0
1606891500.0,31.10030000,31.10030000,30.95630000,30.95760000,2484.67000000,1606892399999,77049.64742400,318,899.13000000,27879.02660500,0
1606892400.0,30.95730000,31.07410000,30.81310000,30.88710000,4611.98000000,1606893299999,142707.62894900,451,1854.27000000,57424.06392800,0
1606893300.0,30.89100000,30.94810000,30.81010000,30.93290000,4320.46000000,1606894199999,133438.82235500,527,3204.86000000,98983.49237700,0
1606894200.0,30.93000000,31.00010000,30.90300000,30.96620000,7189.62000000,1606895099999,222662.53841600,775,4100.63000000,126972.92870200,0
1606895100.0,30.96270000,30.96300000,30.82650000,30.89730000,7710.44000000,1606895999999,238288.10595000,566,3501.23000000,108195.42106900,0
1606896000.0,30.89130000,30.90540000,30.79270000,30.80550000,6440.33000000,1606896899999,198548.99853200,647,4203.10000000,129547.68673500,0
1606896900.0,30.79420000,30.85420000,30.78460000,30.83540000,5323.50000000,1606897799999,164040.92155000,724,4063.73000000,125223.23593700,0
1606897800.0,30.83540000,30.85270000,30.70880000,30.76680000,7328.76000000,1606898699999,225441.39722400,971,3983.10000000,122517.16377100,0
1606898700.0,30.76100000,30.77540000,30.70430000,30.72300000,3938.72000000,1606899599999,121027.45396500,581,2624.76000000,80652.89586200,0
1606899600.0,30.71800000,30.77250000,30.70420000,30.75790000,6605.90000000,1606900499999,203025.29137700,734,4046.40000000,124366.52137100,0
1606900500.0,30.75790000,30.92300000,30.74720000,30.83850000,7266.31000000,1606901399999,223996.82041700,1116,4809.18000000,148272.87258000,0
1606901400.0,30.84050000,30.87590000,30.56930000,30.80650000,24099.77000000,1606902299999,739724.40295300,1501,13752.04000000,422304.84695700,0
1606902300.0,30.80650000,30.80650000,30.56520000,30.56850000,9072.05000000,1606903199999,278186.87391400,920,4710.36000000,144466.59762000,0
1606903200.0,30.56340000,30.74050000,30.50070000,30.54700000,17975.86000000,1606904099999,549880.72435800,1101,12731.54000000,389532.43145100,0
1606904100.0,30.54680000,30.64190000,30.51360000,30.52240000,8379.92000000,1606904999999,256168.92371400,946,4462.87000000,136454.38737700,0
1606905000.0,30.52350000,30.59290000,30.45880000,30.49790000,14398.08000000,1606905899999,439310.29825300,1102,6483.12000000,197812.41670900,0
1606905900.0,30.49650000,30.59740000,30.48240000,30.56370000,8150.91000000,1606906799999,248931.04646400,679,3982.75000000,121648.85597900,0
1606906800.0,30.56610000,30.64380000,30.48880000,30.49590000,7182.82000000,1606907699999,219649.11291300,830,4382.41000000,133994.19883300,0
1606907700.0,30.49450000,30.58340000,30.47130000,30.49320000,8214.79000000,1606908599999,250722.79660000,1066,5080.66000000,155073.67658200,0
1606908600.0,30.49740000,30.55410000,30.46420000,30.54780000,7065.26000000,1606909499999,215577.99296500,935,5120.39000000,156243.95262400,0
1606909500.0,30.54910000,30.60780000,30.47210000,30.49280000,6507.77000000,1606910399999,198626.29099500,713,4408.62000000,134549.34237500,0
1606910400.0,30.49450000,30.49530000,30.28000000,30.43150000,16327.85000000,1606911299999,495948.44531100,1485,8595.65000000,261052.34829300,0
1606911300.0,30.43150000,30.46710000,30.41890000,30.44820000,3635.73000000,1606912199999,110685.20484100,496,2773.49000000,84434.04011800,0
1606912200.0,30.44820000,30.46870000,30.29090000,30.31350000,10151.84000000,1606913099999,308067.95228200,868,5211.03000000,158153.87286200,0
1606913100.0,30.31340000,30.43000000,30.30490000,30.42100000,7077.80000000,1606913999999,214983.18466700,662,4799.32000000,145763.54745200,0
1606914000.0,30.42100000,30.60540000,30.42100000,30.58000000,5789.41000000,1606914899999,176782.47869000,730,4414.96000000,134804.56085300,0
1606914900.0,30.57430000,30.60940000,30.56870000,30.59430000,4416.07000000,1606915799999,135070.79295600,530,3759.65000000,114994.77841100,0
1606915800.0,30.58570000,30.59040000,30.32890000,30.44630000,12545.13000000,1606916699999,381618.72770700,1247,6422.77000000,195433.34308700,0
1606916700.0,30.43470000,30.56020000,30.37440000,30.51520000,6088.88000000,1606917599999,185664.79073100,662,4171.18000000,127214.87980300,0
1606917600.0,30.51520000,30.54690000,30.47050000,30.49220000,5691.79000000,1606918499999,173657.63470300,521,3544.71000000,108152.64489900,0
1606918500.0,30.49230000,30.52310000,30.41130000,30.43980000,5989.62000000,1606919399999,182396.10804200,515,3751.84000000,114256.46400100,0
1606919400.0,30.44400000,30.46400000,30.37320000,30.37560000,5469.94000000,1606920299999,166421.92007500,423,2036.05000000,61953.09777800,0
1606920300.0,30.37720000,30.44320000,30.36250000,30.40380000,5809.15000000,1606921199999,176608.36530700,549,3873.80000000,117770.07929000,0
1606921200.0,30.38670000,30.49760000,30.30430000,30.44570000,8575.27000000,1606922099999,260582.15069700,776,5055.84000000,153666.14404800,0
1606922100.0,30.44700000,30.55000000,30.44530000,30.47940000,8436.43000000,1606922999999,257229.81789100,630,4089.57000000,124702.87483300,0
1606923000.0,30.46780000,30.49240000,30.43110000,30.44750000,7460.56000000,1606923899999,227221.07951300,502,3927.15000000,119624.16482000,0
1606923900.0,30.44690000,30.50540000,30.36670000,30.37940000,9922.13000000,1606924799999,302119.65467700,620,3931.14000000,119666.46363100,0
1606924800.0,30.38840000,30.40000000,30.22220000,30.36160000,14026.33000000,1606925699999,425426.70007300,1095,8283.29000000,251295.94914700,0
1606925700.0,30.37870000,30.46590000,30.37060000,30.44770000,8823.44000000,1606926599999,268403.07353500,676,7525.10000000,228882.83965100,0
1606926600.0,30.45140000,30.48080000,30.35170000,30.38850000,6760.68000000,1606927499999,205639.80104600,481,3354.24000000,102008.69456900,0
1606927500.0,30.38710000,30.38710000,30.26260000,30.28440000,5158.70000000,1606928399999,156288.76956500,493,2848.33000000,86293.36901700,0
1606928400.0,30.28180000,30.34120000,30.27230000,30.33060000,3409.15000000,1606929299999,103276.41604600,285,2406.83000000,72912.57832500,0
1606929300.0,30.33230000,30.42780000,30.33030000,30.34880000,4114.18000000,1606930199999,124934.59182100,423,2647.60000000,80404.24191700,0
1606930200.0,30.34880000,30.39450000,30.29950000,30.36470000,6121.03000000,1606931099999,185720.07795600,555,4810.23000000,145943.98701100,0
1606931100.0,30.36460000,30.46840000,30.36290000,30.38120000,5548.59000000,1606931999999,168818.60809100,570,3421.68000000,104113.31319700,0
1606932000.0,30.38050000,30.51250000,30.36310000,30.47140000,4811.21000000,1606932899999,146504.83497700,522,3272.46000000,99642.40054600,0
